datetime,junction_id,vehicle_count,hour
2016-10-06 20:00:00,1,72,20
2016-10-06 21:00:00,1,66,21
2016-10-06 22:00:00,1,65,22
2016-10-06 23:00:00,1,59,23
2016-10-07 00:00:00,1,60,0
2016-10-07 01:00:00,1,48,1
2016-10-07 02:00:00,1,42,2
2016-10-07 03:00:00,1,32,3
2016-10-07 04:00:00,1,29,4
2016-10-07 05:00:00,1,30,5
2016-10-07 06:00:00,1,28,6
2016-10-07 07:00:00,1,33,7
2016-10-07 08:00:00,1,39,8
2016-10-07 09:00:00,1,42,9
2016-10-07 10:00:00,1,51,10
2016-10-07 11:00:00,1,58,11
2016-10-07 12:00:00,1,57,12
2016-10-07 13:00:00,1,54,13
2016-10-07 14:00:00,1,53,14
2016-10-07 15:00:00,1,57,15
2016-10-07 16:00:00,1,55,16
2016-10-07 17:00:00,1,49,17
2016-10-07 18:00:00,1,61,18
2016-10-07 19:00:00,1,66,19
2016-10-07 20:00:00,1,59,20
2016-10-07 21:00:00,1,60,21
2016-10-07 22:00:00,1,57,22
2016-10-07 23:00:00,1,51,23
2016-10-08 00:00:00,1,50,0
2016-10-08 01:00:00,1,41,1
2016-10-08 02:00:00,1,35,2
2016-10-08 03:00:00,1,27,3
2016-10-08 04:00:00,1,23,4
2016-10-08 05:00:00,1,21,5
2016-10-08 06:00:00,1,24,6
2016-10-08 07:00:00,1,25,7
2016-10-08 08:00:00,1,28,8
2016-10-08 09:00:00,1,28,9
2016-10-08 10:00:00,1,34,10
2016-10-08 11:00:00,1,37,11
2016-10-08 12:00:00,1,37,12
2016-10-08 13:00:00,1,36,13
2016-10-08 14:00:00,1,38,14
2016-10-08 15:00:00,1,37,15
2016-10-08 16:00:00,1,33,16
2016-10-08 17:00:00,1,34,17
2016-10-08 18:00:00,1,37,18
2016-10-08 19:00:00,1,40,19
2016-10-08 20:00:00,1,44,20
2016-10-08 21:00:00,1,41,21
2016-10-08 22:00:00,1,41,22
2016-10-08 23:00:00,1,41,23
2016-10-09 00:00:00,1,33,0
2016-10-09 01:00:00,1,32,1
2016-10-09 02:00:00,1,25,2
2016-10-09 03:00:00,1,25,3
2016-10-09 04:00:00,1,23,4
2016-10-09 05:00:00,1,21,5
2016-10-09 06:00:00,1,22,6
2016-10-09 07:00:00,1,26,7
2016-10-09 08:00:00,1,25,8
2016-10-09 09:00:00,1,27,9
2016-10-09 10:00:00,1,38,10
2016-10-09 11:00:00,1,37,11
2016-10-09 12:00:00,1,39,12
2016-10-09 13:00:00,1,35,13
2016-10-09 14:00:00,1,37,14
2016-10-09 15:00:00,1,36,15
2016-10-09 16:00:00,1,36,16
2016-10-09 17:00:00,1,35,17
2016-10-09 18:00:00,1,46,18
2016-10-09 19:00:00,1,59,19
2016-10-09 20:00:00,1,53,20
2016-10-09 21:00:00,1,49,21
2016-10-09 22:00:00,1,48,22
2016-10-09 23:00:00,1,46,23
2016-10-10 00:00:00,1,48,0
2016-10-10 01:00:00,1,37,1
2016-10-10 02:00:00,1,34,2
2016-10-10 03:00:00,1,30,3
2016-10-10 04:00:00,1,23,4
2016-10-10 05:00:00,1,24,5
2016-10-10 06:00:00,1,30,6
2016-10-10 07:00:00,1,26,7
2016-10-10 08:00:00,1,34,8
2016-10-10 09:00:00,1,44,9
2016-10-10 10:00:00,1,58,10
2016-10-10 11:00:00,1,70,11
2016-10-10 12:00:00,1,66,12
2016-10-10 13:00:00,1,62,13
2016-10-10 14:00:00,1,64,14
2016-10-10 15:00:00,1,62,15
2016-10-10 16:00:00,1,62,16
2016-10-10 17:00:00,1,65,17
2016-10-10 18:00:00,1,69,18
2016-10-10 19:00:00,1,75,19
2016-10-10 20:00:00,1,69,20
2016-10-10 21:00:00,1,63,21
2016-10-10 22:00:00,1,64,22
2016-10-10 23:00:00,1,57,23
2016-10-11 00:00:00,1,55,0
2016-10-11 01:00:00,1,44,1
2016-10-11 02:00:00,1,44,2
2016-10-11 03:00:00,1,33,3
2016-10-11 04:00:00,1,28,4
2016-10-11 05:00:00,1,30,5
2016-10-11 06:00:00,1,32,6
2016-10-11 07:00:00,1,36,7
2016-10-11 08:00:00,1,38,8
2016-10-11 09:00:00,1,42,9
2016-10-11 10:00:00,1,42,10
2016-10-11 11:00:00,1,44,11
2016-10-11 12:00:00,1,48,12
2016-10-11 13:00:00,1,50,13
2016-10-11 14:00:00,1,52,14
2016-10-11 15:00:00,1,47,15
2016-10-11 16:00:00,1,50,16
2016-10-11 17:00:00,1,52,17
2016-10-11 18:00:00,1,59,18
2016-10-11 19:00:00,1,76,19
2016-10-11 20:00:00,1,70,20
2016-10-11 21:00:00,1,63,21
2016-10-11 22:00:00,1,62,22
2016-10-11 23:00:00,1,57,23
2016-10-12 00:00:00,1,54,0
2016-10-12 01:00:00,1,52,1
2016-10-12 02:00:00,1,41,2
2016-10-12 03:00:00,1,32,3
2016-10-12 04:00:00,1,29,4
2016-10-12 05:00:00,1,29,5
2016-10-12 06:00:00,1,32,6
2016-10-12 07:00:00,1,37,7
2016-10-12 08:00:00,1,41,8
2016-10-12 09:00:00,1,44,9
2016-10-12 10:00:00,1,54,10
2016-10-12 11:00:00,1,64,11
2016-10-12 12:00:00,1,67,12
2016-10-12 13:00:00,1,56,13
2016-10-12 14:00:00,1,63,14
2016-10-12 15:00:00,1,64,15
2016-10-12 16:00:00,1,64,16
2016-10-12 17:00:00,1,61,17
2016-10-12 18:00:00,1,66,18
2016-10-12 19:00:00,1,74,19
2016-10-12 20:00:00,1,69,20
2016-10-12 21:00:00,1,64,21
2016-10-12 22:00:00,1,63,22
2016-10-12 23:00:00,1,62,23
2016-10-13 00:00:00,1,59,0
2016-10-13 01:00:00,1,50,1
2016-10-13 02:00:00,1,45,2
2016-10-13 03:00:00,1,36,3
2016-10-13 04:00:00,1,31,4
2016-10-13 05:00:00,1,28,5
2016-10-13 06:00:00,1,30,6
2016-10-13 07:00:00,1,36,7
2016-10-13 08:00:00,1,45,8
2016-10-13 09:00:00,1,46,9
2016-10-13 10:00:00,1,66,10
2016-10-13 11:00:00,1,71,11
2016-10-13 12:00:00,1,74,12
2016-10-13 13:00:00,1,60,13
2016-10-13 14:00:00,1,68,14
2016-10-13 15:00:00,1,66,15
2016-10-13 16:00:00,1,67,16
2016-10-13 17:00:00,1,66,17
2016-10-13 18:00:00,1,74,18
2016-10-13 19:00:00,1,75,19
2016-10-13 20:00:00,1,67,20
2016-10-13 21:00:00,1,70,21
2016-10-13 22:00:00,1,66,22
2016-10-13 23:00:00,1,61,23
2016-10-14 00:00:00,1,59,0
2016-10-14 01:00:00,1,50,1
2016-10-14 02:00:00,1,43,2
2016-10-14 03:00:00,1,38,3
2016-10-14 04:00:00,1,33,4
2016-10-14 05:00:00,1,30,5
2016-10-14 06:00:00,1,32,6
2016-10-14 07:00:00,1,38,7
2016-10-14 08:00:00,1,41,8
2016-10-14 09:00:00,1,51,9
2016-10-14 10:00:00,1,58,10
2016-10-14 11:00:00,1,65,11
2016-10-14 12:00:00,1,69,12
2016-10-14 13:00:00,1,57,13
2016-10-14 14:00:00,1,64,14
2016-10-14 15:00:00,1,64,15
2016-10-14 16:00:00,1,60,16
2016-10-14 17:00:00,1,54,17
2016-10-14 18:00:00,1,66,18
2016-10-14 19:00:00,1,67,19
2016-10-14 20:00:00,1,63,20
2016-10-14 21:00:00,1,59,21
2016-10-14 22:00:00,1,52,22
2016-10-14 23:00:00,1,49,23
2016-10-15 00:00:00,1,47,0
2016-10-15 01:00:00,1,40,1
2016-10-15 02:00:00,1,39,2
2016-10-15 03:00:00,1,32,3
2016-10-15 04:00:00,1,23,4
2016-10-15 05:00:00,1,21,5
2016-10-15 06:00:00,1,22,6
2016-10-15 07:00:00,1,25,7
2016-10-15 08:00:00,1,28,8
2016-10-15 09:00:00,1,35,9
2016-10-15 10:00:00,1,43,10
2016-10-15 11:00:00,1,38,11
2016-10-15 12:00:00,1,40,12
2016-10-15 13:00:00,1,36,13
2016-10-15 14:00:00,1,39,14
2016-10-15 15:00:00,1,35,15
2016-10-15 16:00:00,1,38,16
2016-10-15 17:00:00,1,36,17
2016-10-15 18:00:00,1,38,18
2016-10-15 19:00:00,1,51,19
2016-10-15 20:00:00,1,50,20
2016-10-15 21:00:00,1,47,21
2016-10-15 22:00:00,1,51,22
2016-10-15 23:00:00,1,45,23
2016-10-16 00:00:00,1,43,0
2016-10-16 01:00:00,1,37,1
2016-10-16 02:00:00,1,32,2
2016-10-16 03:00:00,1,27,3
2016-10-16 04:00:00,1,19,4
2016-10-16 05:00:00,1,21,5
2016-10-16 06:00:00,1,21,6
2016-10-16 07:00:00,1,23,7
2016-10-16 08:00:00,1,31,8
2016-10-16 09:00:00,1,34,9
2016-10-16 10:00:00,1,39,10
2016-10-16 11:00:00,1,38,11
2016-10-16 12:00:00,1,39,12
2016-10-16 13:00:00,1,37,13
2016-10-16 14:00:00,1,37,14
2016-10-16 15:00:00,1,38,15
2016-10-16 16:00:00,1,38,16
2016-10-16 17:00:00,1,38,17
2016-10-16 18:00:00,1,42,18
2016-10-16 19:00:00,1,50,19
2016-10-16 20:00:00,1,52,20
2016-10-16 21:00:00,1,51,21
2016-10-16 22:00:00,1,51,22
2016-10-16 23:00:00,1,51,23
2016-10-17 00:00:00,1,48,0
2016-10-17 01:00:00,1,39,1
2016-10-17 02:00:00,1,34,2
2016-10-17 03:00:00,1,31,3
2016-10-17 04:00:00,1,29,4
2016-10-17 05:00:00,1,27,5
2016-10-17 06:00:00,1,33,6
2016-10-17 07:00:00,1,33,7
2016-10-17 08:00:00,1,40,8
2016-10-17 09:00:00,1,46,9
2016-10-17 10:00:00,1,56,10
2016-10-17 11:00:00,1,75,11
2016-10-17 12:00:00,1,87,12
2016-10-17 13:00:00,1,72,13
2016-10-17 14:00:00,1,82,14
2016-10-17 15:00:00,1,75,15
2016-10-17 16:00:00,1,71,16
2016-10-17 17:00:00,1,71,17
2016-10-17 18:00:00,1,78,18
2016-10-17 19:00:00,1,83,19
2016-10-17 20:00:00,1,75,20
2016-10-17 21:00:00,1,73,21
2016-10-17 22:00:00,1,71,22
2016-10-17 23:00:00,1,65,23
2016-10-18 00:00:00,1,66,0
2016-10-18 01:00:00,1,51,1
2016-10-18 02:00:00,1,48,2
2016-10-18 03:00:00,1,41,3
2016-10-18 04:00:00,1,37,4
2016-10-18 05:00:00,1,31,5
2016-10-18 06:00:00,1,33,6
2016-10-18 07:00:00,1,42,7
2016-10-18 08:00:00,1,42,8
2016-10-18 09:00:00,1,52,9
2016-10-18 10:00:00,1,62,10
2016-10-18 11:00:00,1,66,11
2016-10-18 12:00:00,1,71,12
2016-10-18 13:00:00,1,64,13
2016-10-18 14:00:00,1,67,14
2016-10-18 15:00:00,1,70,15
2016-10-18 16:00:00,1,68,16
2016-10-18 17:00:00,1,66,17
2016-10-18 18:00:00,1,70,18
2016-10-18 19:00:00,1,74,19
2016-10-18 20:00:00,1,73,20
2016-10-18 21:00:00,1,72,21
2016-10-18 22:00:00,1,68,22
2016-10-18 23:00:00,1,65,23
2016-10-19 00:00:00,1,64,0
2016-10-19 01:00:00,1,55,1
2016-10-19 02:00:00,1,45,2
2016-10-19 03:00:00,1,38,3
2016-10-19 04:00:00,1,34,4
2016-10-19 05:00:00,1,32,5
2016-10-19 06:00:00,1,32,6
2016-10-19 07:00:00,1,36,7
2016-10-19 08:00:00,1,41,8
2016-10-19 09:00:00,1,48,9
2016-10-19 10:00:00,1,57,10
2016-10-19 11:00:00,1,94,11
2016-10-19 12:00:00,1,81,12
2016-10-19 13:00:00,1,74,13
2016-10-19 14:00:00,1,78,14
2016-10-19 15:00:00,1,74,15
2016-10-19 16:00:00,1,75,16
2016-10-19 17:00:00,1,82,17
2016-10-19 18:00:00,1,92,18
2016-10-19 19:00:00,1,106,19
2016-10-19 20:00:00,1,98,20
2016-10-19 21:00:00,1,86,21
2016-10-19 22:00:00,1,81,22
2016-10-19 23:00:00,1,79,23
2016-10-20 00:00:00,1,74,0
2016-10-20 01:00:00,1,60,1
2016-10-20 02:00:00,1,57,2
2016-10-20 03:00:00,1,45,3
2016-10-20 04:00:00,1,39,4
2016-10-20 05:00:00,1,35,5
2016-10-20 06:00:00,1,36,6
2016-10-20 07:00:00,1,39,7
2016-10-20 08:00:00,1,41,8
2016-10-20 09:00:00,1,51,9
2016-10-20 10:00:00,1,64,10
2016-10-20 11:00:00,1,70,11
2016-10-20 12:00:00,1,68,12
2016-10-20 13:00:00,1,60,13
2016-10-20 14:00:00,1,70,14
2016-10-20 15:00:00,1,69,15
2016-10-20 16:00:00,1,64,16
2016-10-20 17:00:00,1,77,17
2016-10-20 18:00:00,1,79,18
2016-10-20 19:00:00,1,79,19
2016-10-20 20:00:00,1,75,20
2016-10-20 21:00:00,1,74,21
2016-10-20 22:00:00,1,69,22
2016-10-20 23:00:00,1,65,23
2016-10-21 00:00:00,1,61,0
2016-10-21 01:00:00,1,54,1
2016-10-21 02:00:00,1,45,2
2016-10-21 03:00:00,1,37,3
2016-10-21 04:00:00,1,32,4
2016-10-21 05:00:00,1,29,5
2016-10-21 06:00:00,1,33,6
2016-10-21 07:00:00,1,40,7
2016-10-21 08:00:00,1,41,8
2016-10-21 09:00:00,1,49,9
2016-10-21 10:00:00,1,60,10
2016-10-21 11:00:00,1,74,11
2016-10-21 12:00:00,1,70,12
2016-10-21 13:00:00,1,62,13
2016-10-21 14:00:00,1,65,14
2016-10-21 15:00:00,1,65,15
2016-10-21 16:00:00,1,66,16
2016-10-21 17:00:00,1,62,17
2016-10-21 18:00:00,1,68,18
2016-10-21 19:00:00,1,73,19
2016-10-21 20:00:00,1,64,20
2016-10-21 21:00:00,1,63,21
2016-10-21 22:00:00,1,62,22
2016-10-21 23:00:00,1,58,23
2016-10-22 00:00:00,1,54,0
2016-10-22 01:00:00,1,45,1
2016-10-22 02:00:00,1,44,2
2016-10-22 03:00:00,1,29,3
2016-10-22 04:00:00,1,30,4
2016-10-22 05:00:00,1,26,5
2016-10-22 06:00:00,1,28,6
2016-10-22 07:00:00,1,30,7
2016-10-22 08:00:00,1,29,8
2016-10-22 09:00:00,1,36,9
2016-10-22 10:00:00,1,51,10
2016-10-22 11:00:00,1,46,11
2016-10-22 12:00:00,1,45,12
2016-10-22 13:00:00,1,45,13
2016-10-22 14:00:00,1,41,14
2016-10-22 15:00:00,1,38,15
2016-10-22 16:00:00,1,41,16
2016-10-22 17:00:00,1,39,17
2016-10-22 18:00:00,1,47,18
2016-10-22 19:00:00,1,47,19
2016-10-22 20:00:00,1,50,20
2016-10-22 21:00:00,1,50,21
2016-10-22 22:00:00,1,49,22
2016-10-22 23:00:00,1,50,23
2016-10-23 00:00:00,1,46,0
2016-10-23 01:00:00,1,39,1
2016-10-23 02:00:00,1,30,2
2016-10-23 03:00:00,1,29,3
2016-10-23 04:00:00,1,28,4
2016-10-23 05:00:00,1,23,5
2016-10-23 06:00:00,1,26,6
2016-10-23 07:00:00,1,27,7
2016-10-23 08:00:00,1,29,8
2016-10-23 09:00:00,1,32,9
2016-10-23 10:00:00,1,37,10
2016-10-23 11:00:00,1,39,11
2016-10-23 12:00:00,1,38,12
2016-10-23 13:00:00,1,37,13
2016-10-23 14:00:00,1,36,14
2016-10-23 15:00:00,1,40,15
2016-10-23 16:00:00,1,34,16
2016-10-23 17:00:00,1,41,17
2016-10-23 18:00:00,1,46,18
2016-10-23 19:00:00,1,48,19
2016-10-23 20:00:00,1,47,20
2016-10-23 21:00:00,1,51,21
2016-10-23 22:00:00,1,51,22
2016-10-23 23:00:00,1,50,23
2016-10-24 00:00:00,1,49,0
2016-10-24 01:00:00,1,41,1
2016-10-24 02:00:00,1,37,2
2016-10-24 03:00:00,1,35,3
2016-10-24 04:00:00,1,32,4
2016-10-24 05:00:00,1,29,5
2016-10-24 06:00:00,1,30,6
2016-10-24 07:00:00,1,35,7
2016-10-24 08:00:00,1,37,8
2016-10-24 09:00:00,1,48,9
2016-10-24 10:00:00,1,59,10
2016-10-24 11:00:00,1,79,11
2016-10-24 12:00:00,1,77,12
2016-10-24 13:00:00,1,67,13
2016-10-24 14:00:00,1,71,14
2016-10-24 15:00:00,1,74,15
2016-10-24 16:00:00,1,73,16
2016-10-24 17:00:00,1,78,17
2016-10-24 18:00:00,1,78,18
2016-10-24 19:00:00,1,78,19
2016-10-24 20:00:00,1,76,20
2016-10-24 21:00:00,1,69,21
2016-10-24 22:00:00,1,70,22
2016-10-24 23:00:00,1,62,23
2016-10-25 00:00:00,1,66,0
2016-10-25 01:00:00,1,55,1
2016-10-25 02:00:00,1,47,2
2016-10-25 03:00:00,1,44,3
2016-10-25 04:00:00,1,33,4
2016-10-25 05:00:00,1,33,5
2016-10-25 06:00:00,1,35,6
2016-10-25 07:00:00,1,39,7
2016-10-25 08:00:00,1,44,8
2016-10-25 09:00:00,1,54,9
2016-10-25 10:00:00,1,59,10
2016-10-25 11:00:00,1,62,11
2016-10-25 12:00:00,1,71,12
2016-10-25 13:00:00,1,64,13
2016-10-25 14:00:00,1,69,14
2016-10-25 15:00:00,1,66,15
2016-10-25 16:00:00,1,67,16
2016-10-25 17:00:00,1,65,17
2016-10-25 18:00:00,1,73,18
2016-10-25 19:00:00,1,77,19
2016-10-25 20:00:00,1,70,20
2016-10-25 21:00:00,1,66,21
2016-10-25 22:00:00,1,68,22
2016-10-25 23:00:00,1,62,23
2016-10-26 00:00:00,1,60,0
2016-10-26 01:00:00,1,51,1
2016-10-26 02:00:00,1,45,2
2016-10-26 03:00:00,1,38,3
2016-10-26 04:00:00,1,31,4
2016-10-26 05:00:00,1,29,5
2016-10-26 06:00:00,1,35,6
2016-10-26 07:00:00,1,38,7
2016-10-26 08:00:00,1,44,8
2016-10-26 09:00:00,1,48,9
2016-10-26 10:00:00,1,66,10
2016-10-26 11:00:00,1,106,11
2016-10-26 12:00:00,1,85,12
2016-10-26 13:00:00,1,78,13
2016-10-26 14:00:00,1,77,14
2016-10-26 15:00:00,1,72,15
2016-10-26 16:00:00,1,69,16
2016-10-26 17:00:00,1,72,17
2016-10-26 18:00:00,1,81,18
2016-10-26 19:00:00,1,89,19
2016-10-26 20:00:00,1,88,20
2016-10-26 21:00:00,1,82,21
2016-10-26 22:00:00,1,77,22
2016-10-26 23:00:00,1,72,23
2016-10-27 00:00:00,1,67,0
2016-10-27 01:00:00,1,55,1
2016-10-27 02:00:00,1,50,2
2016-10-27 03:00:00,1,43,3
2016-10-27 04:00:00,1,36,4
2016-10-27 05:00:00,1,37,5
2016-10-27 06:00:00,1,42,6
2016-10-27 07:00:00,1,44,7
2016-10-27 08:00:00,1,51,8
2016-10-27 09:00:00,1,52,9
2016-10-27 10:00:00,1,64,10
2016-10-27 11:00:00,1,66,11
2016-10-27 12:00:00,1,74,12
2016-10-27 13:00:00,1,75,13
2016-10-27 14:00:00,1,71,14
2016-10-27 15:00:00,1,68,15
2016-10-27 16:00:00,1,64,16
2016-10-27 17:00:00,1,67,17
2016-10-27 18:00:00,1,73,18
2016-10-27 19:00:00,1,78,19
2016-10-27 20:00:00,1,76,20
2016-10-27 21:00:00,1,75,21
2016-10-27 22:00:00,1,62,22
2016-10-27 23:00:00,1,62,23
2016-10-28 00:00:00,1,60,0
2016-10-28 01:00:00,1,50,1
2016-10-28 02:00:00,1,45,2
2016-10-28 03:00:00,1,38,3
2016-10-28 04:00:00,1,36,4
2016-10-28 05:00:00,1,31,5
2016-10-28 06:00:00,1,33,6
2016-10-28 07:00:00,1,41,7
2016-10-28 08:00:00,1,41,8
2016-10-28 09:00:00,1,43,9
2016-10-28 10:00:00,1,50,10
2016-10-28 11:00:00,1,60,11
2016-10-28 12:00:00,1,77,12
2016-10-28 13:00:00,1,83,13
2016-10-28 14:00:00,1,74,14
2016-10-28 15:00:00,1,68,15
2016-10-28 16:00:00,1,62,16
2016-10-28 17:00:00,1,66,17
2016-10-28 18:00:00,1,74,18
2016-10-28 19:00:00,1,79,19
2016-10-28 20:00:00,1,71,20
2016-10-28 21:00:00,1,72,21
2016-10-28 22:00:00,1,64,22
2016-10-28 23:00:00,1,59,23
2016-10-29 00:00:00,1,58,0
2016-10-29 01:00:00,1,49,1
2016-10-29 02:00:00,1,44,2
2016-10-29 03:00:00,1,33,3
2016-10-29 04:00:00,1,30,4
2016-10-29 05:00:00,1,29,5
2016-10-29 06:00:00,1,27,6
2016-10-29 07:00:00,1,32,7
2016-10-29 08:00:00,1,30,8
2016-10-29 09:00:00,1,36,9
2016-10-29 10:00:00,1,37,10
2016-10-29 11:00:00,1,39,11
2016-10-29 12:00:00,1,39,12
2016-10-29 13:00:00,1,36,13
2016-10-29 14:00:00,1,33,14
2016-10-29 15:00:00,1,35,15
2016-10-29 16:00:00,1,36,16
2016-10-29 17:00:00,1,41,17
2016-10-29 18:00:00,1,45,18
2016-10-29 19:00:00,1,43,19
2016-10-29 20:00:00,1,43,20
2016-10-29 21:00:00,1,43,21
2016-10-29 22:00:00,1,48,22
2016-10-29 23:00:00,1,46,23
2016-10-30 00:00:00,1,41,0
2016-10-30 01:00:00,1,38,1
2016-10-30 02:00:00,1,31,2
2016-10-30 03:00:00,1,27,3
2016-10-30 04:00:00,1,24,4
2016-10-30 05:00:00,1,22,5
2016-10-30 06:00:00,1,23,6
2016-10-30 07:00:00,1,24,7
2016-10-30 08:00:00,1,30,8
2016-10-30 09:00:00,1,29,9
2016-10-30 10:00:00,1,35,10
2016-10-30 11:00:00,1,37,11
2016-10-30 12:00:00,1,37,12
2016-10-30 13:00:00,1,31,13
2016-10-30 14:00:00,1,31,14
2016-10-30 15:00:00,1,34,15
2016-10-30 16:00:00,1,34,16
2016-10-30 17:00:00,1,37,17
2016-10-30 18:00:00,1,40,18
2016-10-30 19:00:00,1,42,19
2016-10-30 20:00:00,1,39,20
2016-10-30 21:00:00,1,43,21
2016-10-30 22:00:00,1,42,22
2016-10-30 23:00:00,1,44,23
2016-10-31 00:00:00,1,39,0
2016-10-31 01:00:00,1,36,1
2016-10-31 02:00:00,1,32,2
2016-10-31 03:00:00,1,35,3
2016-10-31 04:00:00,1,31,4
2016-10-31 05:00:00,1,30,5
2016-10-31 06:00:00,1,33,6
2016-10-31 07:00:00,1,35,7
2016-10-31 08:00:00,1,37,8
2016-10-31 09:00:00,1,41,9
2016-10-31 10:00:00,1,52,10
2016-10-31 11:00:00,1,58,11
2016-10-31 12:00:00,1,56,12
2016-10-31 13:00:00,1,54,13
2016-10-31 14:00:00,1,59,14
2016-10-31 15:00:00,1,58,15
2016-10-31 16:00:00,1,58,16
2016-10-31 17:00:00,1,60,17
2016-10-31 18:00:00,1,68,18
2016-10-31 19:00:00,1,77,19
2016-10-31 20:00:00,1,72,20
2016-10-31 21:00:00,1,75,21
2016-10-31 22:00:00,1,63,22
2016-10-31 23:00:00,1,64,23
2016-11-01 00:00:00,1,61,0
2016-11-01 01:00:00,1,52,1
2016-11-01 02:00:00,1,49,2
2016-11-01 03:00:00,1,45,3
2016-11-01 04:00:00,1,36,4
2016-11-01 05:00:00,1,33,5
2016-11-01 06:00:00,1,38,6
2016-11-01 07:00:00,1,42,7
2016-11-01 08:00:00,1,45,8
2016-11-01 09:00:00,1,43,9
2016-11-01 10:00:00,1,47,10
2016-11-01 11:00:00,1,55,11
2016-11-01 12:00:00,1,57,12
2016-11-01 13:00:00,1,49,13
2016-11-01 14:00:00,1,56,14
2016-11-01 15:00:00,1,58,15
2016-11-01 16:00:00,1,52,16
2016-11-01 17:00:00,1,59,17
2016-11-01 18:00:00,1,68,18
2016-11-01 19:00:00,1,78,19
2016-11-01 20:00:00,1,77,20
2016-11-01 21:00:00,1,72,21
2016-11-01 22:00:00,1,71,22
2016-11-01 23:00:00,1,63,23
2016-11-02 00:00:00,1,60,0
2016-11-02 01:00:00,1,54,1
2016-11-02 02:00:00,1,47,2
2016-11-02 03:00:00,1,39,3
2016-11-02 04:00:00,1,37,4
2016-11-02 05:00:00,1,31,5
2016-11-02 06:00:00,1,32,6
2016-11-02 07:00:00,1,38,7
2016-11-02 08:00:00,1,43,8
2016-11-02 09:00:00,1,47,9
2016-11-02 10:00:00,1,57,10
2016-11-02 11:00:00,1,68,11
2016-11-02 12:00:00,1,66,12
2016-11-02 13:00:00,1,67,13
2016-11-02 14:00:00,1,72,14
2016-11-02 15:00:00,1,68,15
2016-11-02 16:00:00,1,66,16
2016-11-02 17:00:00,1,65,17
2016-11-02 18:00:00,1,69,18
2016-11-02 19:00:00,1,73,19
2016-11-02 20:00:00,1,69,20
2016-11-02 21:00:00,1,69,21
2016-11-02 22:00:00,1,67,22
2016-11-02 23:00:00,1,66,23
2016-11-03 00:00:00,1,57,0
2016-11-03 01:00:00,1,47,1
2016-11-03 02:00:00,1,44,2
2016-11-03 03:00:00,1,44,3
2016-11-03 04:00:00,1,31,4
2016-11-03 05:00:00,1,32,5
2016-11-03 06:00:00,1,32,6
2016-11-03 07:00:00,1,36,7
2016-11-03 08:00:00,1,42,8
2016-11-03 09:00:00,1,45,9
2016-11-03 10:00:00,1,64,10
2016-11-03 11:00:00,1,76,11
2016-11-03 12:00:00,1,76,12
2016-11-03 13:00:00,1,65,13
2016-11-03 14:00:00,1,77,14
2016-11-03 15:00:00,1,73,15
2016-11-03 16:00:00,1,73,16
2016-11-03 17:00:00,1,71,17
2016-11-03 18:00:00,1,75,18
2016-11-03 19:00:00,1,74,19
2016-11-03 20:00:00,1,75,20
2016-11-03 21:00:00,1,72,21
2016-11-03 22:00:00,1,69,22
2016-11-03 23:00:00,1,65,23
2016-11-04 00:00:00,1,61,0
2016-11-04 01:00:00,1,51,1
2016-11-04 02:00:00,1,45,2
2016-11-04 03:00:00,1,39,3
2016-11-04 04:00:00,1,34,4
2016-11-04 05:00:00,1,32,5
2016-11-04 06:00:00,1,33,6
2016-11-04 07:00:00,1,42,7
2016-11-04 08:00:00,1,38,8
2016-11-04 09:00:00,1,47,9
2016-11-04 10:00:00,1,56,10
2016-11-04 11:00:00,1,61,11
2016-11-04 12:00:00,1,63,12
2016-11-04 13:00:00,1,56,13
2016-11-04 14:00:00,1,59,14
2016-11-04 15:00:00,1,73,15
2016-11-04 16:00:00,1,62,16
2016-11-04 17:00:00,1,60,17
2016-11-04 18:00:00,1,64,18
2016-11-04 19:00:00,1,65,19
2016-11-04 20:00:00,1,64,20
2016-11-04 21:00:00,1,65,21
2016-11-04 22:00:00,1,65,22
2016-11-04 23:00:00,1,58,23
2016-11-05 00:00:00,1,52,0
2016-11-05 01:00:00,1,48,1
2016-11-05 02:00:00,1,35,2
2016-11-05 03:00:00,1,32,3
2016-11-05 04:00:00,1,30,4
2016-11-05 05:00:00,1,25,5
2016-11-05 06:00:00,1,26,6
2016-11-05 07:00:00,1,27,7
2016-11-05 08:00:00,1,31,8
2016-11-05 09:00:00,1,36,9
2016-11-05 10:00:00,1,37,10
2016-11-05 11:00:00,1,43,11
2016-11-05 12:00:00,1,41,12
2016-11-05 13:00:00,1,39,13
2016-11-05 14:00:00,1,42,14
2016-11-05 15:00:00,1,40,15
2016-11-05 16:00:00,1,42,16
2016-11-05 17:00:00,1,45,17
2016-11-05 18:00:00,1,48,18
2016-11-05 19:00:00,1,54,19
2016-11-05 20:00:00,1,47,20
2016-11-05 21:00:00,1,51,21
2016-11-05 22:00:00,1,46,22
2016-11-05 23:00:00,1,48,23
2016-11-06 00:00:00,1,42,0
2016-11-06 01:00:00,1,38,1
2016-11-06 02:00:00,1,34,2
2016-11-06 03:00:00,1,32,3
2016-11-06 04:00:00,1,25,4
2016-11-06 05:00:00,1,25,5
2016-11-06 06:00:00,1,26,6
2016-11-06 07:00:00,1,25,7
2016-11-06 08:00:00,1,30,8
2016-11-06 09:00:00,1,37,9
2016-11-06 10:00:00,1,41,10
